Time,FP1,FP2,C3,C4,O1,O2,SPR1,SPR2,ECG1,ECG2
50.215,59.000,-77.000,-207.000,-149.000,-212.000,-30.000,-20.000,-53.000,16.000,-18.000
50.220,181.000,-123.000,-172.000,-193.000,-299.000,-56.000,-20.000,-80.000,-3.000,-32.000
50.225,274.000,-96.000,-229.000,-132.000,-320.000,-11.000,-21.000,-27.000,-5.000,-38.000
50.230,214.000,-193.000,-294.000,-63.000,-377.000,6.000,-21.000,55.000,3.000,-19.000
50.235,132.000,-255.000,-292.000,-104.000,-488.000,6.000,-21.000,-8.000,-5.000,-4.000
50.240,151.000,-205.000,-293.000,-124.000,-454.000,41.000,-21.000,-64.000,6.000,5.000
50.245,132.000,-156.000,-291.000,-53.000,-440.000,108.000,-21.000,36.000,2.000,8.000
50.250,121.000,-184.000,-275.000,-2.000,-420.000,163.000,-21.000,32.000,6.000,8.000
50.255,70.000,-250.000,-319.000,-102.000,-422.000,180.000,-20.000,-72.000,0.000,20.000
50.260,30.000,-290.000,-343.000,-136.000,-401.000,180.000,-21.000,-80.000,-12.000,17.000
50.265,-22.000,-297.000,-421.000,-124.000,-343.000,180.000,-21.000,2.000,2.000,22.000
50.270,-73.000,-347.000,-423.000,-157.000,-365.000,182.000,-22.000,51.000,12.000,53.000
50.275,-77.000,-345.000,-308.000,-140.000,-238.000,214.000,-22.000,-36.000,0.000,66.000
50.280,-15.000,-211.000,-219.000,-121.000,-239.000,237.000,-21.000,-83.000,-8.000,82.000
50.285,159.000,-153.000,-178.000,-95.000,-228.000,191.000,-21.000,-45.000,-11.000,93.000
50.290,263.000,-125.000,-79.000,-82.000,-179.000,175.000,-22.000,51.000,-5.000,103.000
50.295,183.000,-109.000,-28.000,-106.000,-208.000,140.000,-22.000,11.000,-3.000,114.000
50.300,78.000,11.000,-104.000,-45.000,-217.000,76.000,-22.000,-80.000,1.000,135.000
50.305,50.000,155.000,-220.000,36.000,-209.000,31.000,-23.000,-72.000,5.000,175.000
50.310,20.000,78.000,-218.000,45.000,-238.000,37.000,-23.000,30.000,-5.000,182.000
50.315,9.000,-66.000,-209.000,60.000,-268.000,68.000,-23.000,42.000,19.000,223.000
50.320,-26.000,-125.000,-254.000,48.000,-162.000,69.000,-23.000,-62.000,3.000,229.000
50.325,19.000,-106.000,-204.000,102.000,-35.000,66.000,-23.000,-85.000,-1.000,271.000
50.330,-16.000,-96.000,-155.000,130.000,-50.000,86.000,-23.000,-19.000,17.000,307.000
50.335,-184.000,-160.000,-223.000,75.000,-172.000,125.000,-23.000,52.000,19.000,328.000
50.340,-244.000,-266.000,-290.000,0.000,-202.000,143.000,-23.000,-22.000,3.000,351.000
50.345,-231.000,-263.000,-272.000,-43.000,-127.000,136.000,-24.000,-86.000,7.000,365.000
50.350,-318.000,-340.000,-323.000,-72.000,-112.000,78.000,-23.000,-63.000,11.000,376.000
50.355,-373.000,-403.000,-363.000,-151.000,-147.000,139.000,-24.000,44.000,9.000,386.000
50.360,-390.000,-417.000,-375.000,-145.000,-144.000,120.000,-25.000,21.000,15.000,401.000
50.365,-322.000,-329.000,-394.000,-101.000,-47.000,89.000,-26.000,-79.000,18.000,391.000
50.370,-275.000,-271.000,-316.000,-46.000,-41.000,73.000,-26.000,-79.000,73.000,392.000
50.375,-315.000,-269.000,-254.000,-38.000,-88.000,57.000,-26.000,10.000,29.000,365.000
50.380,-240.000,-214.000,-181.000,-37.000,-109.000,22.000,-26.000,42.000,13.000,327.000
50.385,-182.000,-77.000,-155.000,-14.000,-31.000,120.000,-26.000,-49.000,0.000,285.000
50.390,-82.000,1.000,-126.000,2.000,6.000,184.000,-27.000,-84.000,3.000,244.000
50.395,-20.000,-17.000,-123.000,-27.000,14.000,154.000,-27.000,-39.000,-4.000,198.000
50.400,-28.000,-10.000,-85.000,-108.000,52.000,154.000,-27.000,51.000,-13.000,155.000
50.405,-65.000,50.000,-36.000,-133.000,83.000,234.000,-27.000,-4.000,-19.000,111.000
50.410,-114.000,68.000,28.000,-153.000,65.000,226.000,-28.000,-86.000,-7.000,83.000
50.415,-82.000,-2.000,54.000,-204.000,48.000,201.000,-27.000,-69.000,-6.000,50.000
50.420,-32.000,7.000,45.000,-185.000,-6.000,220.000,-28.000,32.000,-26.000,3.000
50.425,33.000,149.000,67.000,-171.000,-29.000,219.000,-28.000,25.000,-19.000,1.000
50.430,60.000,199.000,113.000,-198.000,-27.000,160.000,-29.000,-73.000,-41.000,-17.000
50.435,-6.000,85.000,174.000,-190.000,13.000,117.000,-29.000,-86.000,-23.000,-22.000
50.440,-59.000,-8.000,170.000,-154.000,39.000,133.000,-30.000,43.000,-19.000,-23.000
50.445,6.000,48.000,106.000,-169.000,23.000,167.000,-30.000,-4.000,-23.000,-53.000
50.450,23.000,116.000,67.000,-151.000,42.000,148.000,-29.000,-86.000,-18.000,-32.000
50.455,-48.000,68.000,83.000,-117.000,-26.000,151.000,-30.000,-69.000,-18.000,-59.000
50.460,37.000,45.000,151.000,-121.000,-56.000,157.000,-30.000,32.000,-16.000,-54.000
50.465,121.000,62.000,114.000,-82.000,42.000,190.000,-29.000,25.000,-23.000,-58.000
50.470,101.000,-74.000,-52.000,-174.000,37.000,124.000,-30.000,-73.000,29.000,-31.000
50.475,74.000,-183.000,-131.000,-311.000,-11.000,68.000,-31.000,-86.000,-5.000,-58.000
50.480,44.000,-142.000,-83.000,-383.000,-103.000,83.000,-31.000,43.000,-25.000,-59.000
50.485,26.000,-80.000,-77.000,-404.000,-127.000,136.000,-31.000,-47.000,-26.000,-51.000
50.490,-1.000,-88.000,-23.000,-458.000,-53.000,119.000,-33.000,-90.000,-22.000,-64.000
50.495,-72.000,-172.000,24.000,-442.000,0.000,80.000,-32.000,-51.000,-21.000,-63.000
50.500,-166.000,-161.000,5.000,-317.000,-69.000,89.000,-33.000,44.000,-29.000,-67.000
50.505,-118.000,-86.000,-25.000,-278.000,-74.000,97.000,-32.000,-1.000,-19.000,-61.000
50.510,-83.000,-71.000,-58.000,-322.000,-47.000,180.000,-33.000,-81.000,-28.000,-63.000
50.515,-175.000,-214.000,-213.000,-295.000,-52.000,194.000,-34.000,14.000,-25.000,-55.000
50.520,-227.000,-279.000,-335.000,-295.000,-107.000,188.000,-33.000,32.000,-23.000,-67.000
50.525,-179.000,-237.000,-344.000,-338.000,-61.000,201.000,-33.000,-74.000,-20.000,-45.000
50.530,-245.000,-280.000,-304.000,-367.000,18.000,152.000,-34.000,-92.000,-30.000,-55.000
50.535,-349.000,-410.000,-344.000,-427.000,-59.000,71.000,-34.000,-26.000,-24.000,-58.000
50.540,-356.000,-413.000,-358.000,-403.000,-207.000,62.000,-34.000,43.000,-13.000,-44.000
50.545,-188.000,-326.000,-305.000,-339.000,-178.000,105.000,-33.000,-34.000,-16.000,-45.000
50.550,-93.000,-294.000,-266.000,-317.000,-126.000,60.000,-34.000,-95.000,-16.000,-44.000
50.555,-140.000,-337.000,-161.000,-307.000,-216.000,-20.000,-34.000,-69.000,-20.000,-42.000
50.560,-93.000,-313.000,-98.000,-259.000,-284.000,-53.000,-34.000,35.000,-33.000,-54.000
50.565,-20.000,-262.000,-179.000,-194.000,-201.000,-46.000,-35.000,11.000,-12.000,-32.000
50.570,-90.000,-237.000,-261.000,-192.000,-113.000,-1.000,-35.000,-89.000,-10.000,-34.000
50.575,-154.000,-225.000,-272.000,-217.000,-154.000,29.000,-35.000,-91.000,24.000,-46.000
50.580,-84.000,-192.000,-233.000,-182.000,-168.000,66.000,-35.000,2.000,-35.000,-55.000
50.585,1.000,-167.000,-212.000,-93.000,-121.000,87.000,-36.000,36.000,-8.000,-47.000
50.590,-2.000,-172.000,-162.000,-82.000,-16.000,77.000,-36.000,-64.000,-10.000,-67.000
50.595,-110.000,-212.000,-160.000,-131.000,39.000,79.000,-37.000,-97.000,-2.000,-49.000
50.600,-185.000,-179.000,-184.000,-160.000,90.000,127.000,-36.000,-47.000,-11.000,-57.000
50.605,-133.000,-118.000,-271.000,-124.000,165.000,216.000,-37.000,39.000,-17.000,-67.000
50.610,-88.000,-155.000,-364.000,-87.000,119.000,188.000,-37.000,-19.000,-7.000,-64.000
50.615,-147.000,-231.000,-401.000,-148.000,29.000,126.000,-38.000,-98.000,2.000,-50.000
50.620,-147.000,-222.000,-486.000,-153.000,-165.000,157.000,-37.000,-85.000,-11.000,-52.000
50.625,-192.000,-210.000,-554.000,-127.000,-204.000,143.000,-39.000,22.000,-13.000,-61.000
50.630,-178.000,-260.000,-460.000,-74.000,-115.000,136.000,-39.000,17.000,-25.000,-75.000
50.635,-98.000,-325.000,-293.000,-49.000,-11.000,146.000,-39.000,-87.000,-15.000,-80.000
50.640,-50.000,-298.000,-165.000,-58.000,51.000,123.000,-39.000,-97.000,-6.000,-55.000
50.645,-25.000,-217.000,-165.000,-68.000,48.000,97.000,-40.000,-20.000,-6.000,-66.000
50.650,-41.000,-217.000,-255.000,-154.000,-28.000,52.000,-41.000,32.000,-3.000,-72.000
50.655,-73.000,-309.000,-355.000,-193.000,-173.000,-49.000,-41.000,-53.000,-16.000,-82.000
50.660,-74.000,-299.000,-438.000,-174.000,-253.000,-74.000,-42.000,-102.000,-24.000,-72.000
50.665,-6.000,-148.000,-378.000,-108.000,-184.000,-93.000,-41.000,-69.000,-45.000,-46.000
50.670,46.000,-86.000,-299.000,-68.000,-158.000,-157.000,-37.000,31.000,-70.000,-28.000
50.675,38.000,-45.000,-258.000,-98.000,-202.000,-219.000,-42.000,-9.000,-81.000,32.000
50.680,117.000,5.000,-253.000,-62.000,-226.000,-226.000,-43.000,-102.000,-53.000,-32.000
50.685,135.000,126.000,-215.000,-47.000,-241.000,-221.000,-44.000,-93.000,-57.000,-30.000
50.690,93.000,109.000,-113.000,-45.000,-182.000,-291.000,-44.000,4.000,-45.000,4.000
50.695,77.000,26.000,-2.000,8.000,-78.000,-314.000,-44.000,15.000,-54.000,0.000
50.700,51.000,-22.000,46.000,126.000,-39.000,-276.000,-44.000,-82.000,-59.000,-5.000
50.705,18.000,91.000,34.000,243.000,-60.000,-198.000,-45.000,-107.000,-78.000,-10.000
50.710,-33.000,68.000,72.000,220.000,-149.000,-88.000,-44.000,27.000,-45.000,-16.000
50.715,-121.000,-70.000,80.000,176.000,-218.000,-43.000,-45.000,-51.000,-46.000,-25.000
50.720,-124.000,-107.000,-4.000,189.000,-176.000,-10.000,-45.000,-108.000,-36.000,-46.000
50.725,-97.000,-48.000,-62.000,143.000,-94.000,1.000,-45.000,-81.000,-46.000,-64.000
50.730,-193.000,-61.000,-36.000,86.000,-37.000,-52.000,-45.000,18.000,-15.000,-60.000
50.735,-316.000,-182.000,-18.000,43.000,-4.000,-56.000,-44.000,-7.000,6.000,-85.000
50.740,-260.000,-251.000,-23.000,48.000,-21.000,-20.000,-44.000,-103.000,-13.000,-102.000
50.745,-150.000,-236.000,-136.000,74.000,-78.000,-57.000,-44.000,-18.000,-4.000,-97.000
50.750,-114.000,-174.000,-129.000,72.000,25.000,-206.000,-44.000,20.000,11.000,-102.000
50.755,-157.000,-141.000,-50.000,81.000,47.000,-296.000,-43.000,-79.000,13.000,-106.000
50.760,-139.000,-91.000,-30.000,114.000,-41.000,-273.000,-43.000,-110.000,4.000,-117.000
50.765,-97.000,-64.000,-145.000,141.000,-62.000,-169.000,-44.000,-59.000,1.000,-114.000
50.770,-105.000,-137.000,-213.000,144.000,-8.000,-61.000,-44.000,25.000,3.000,-126.000
50.775,-147.000,-208.000,-149.000,113.000,-19.000,-108.000,-44.000,-36.000,2.000,-114.000
50.780,-108.000,-184.000,-61.000,158.000,-3.000,-96.000,-44.000,-111.000,44.000,-117.000
50.785,-60.000,-135.000,21.000,218.000,114.000,-37.000,-43.000,-97.000,21.000,-101.000
50.790,-81.000,-59.000,39.000,219.000,159.000,-15.000,-44.000,11.000,13.000,-113.000
50.795,-138.000,-37.000,37.000,94.000,185.000,0.000,-43.000,3.000,17.000,-110.000
50.800,-138.000,-53.000,79.000,44.000,149.000,-31.000,-43.000,-100.000,3.000,-104.000
50.805,-90.000,-17.000,56.000,151.000,168.000,11.000,-43.000,-111.000,10.000,-42.000
50.810,-40.000,23.000,95.000,215.000,228.000,77.000,-44.000,-30.000,-1.000,-2.000
50.815,-153.000,23.000,128.000,155.000,184.000,64.000,-43.000,22.000,4.000,90.000
50.820,-220.000,60.000,120.000,94.000,106.000,84.000,-42.000,-65.000,-3.000,187.000
50.825,-133.000,164.000,69.000,79.000,91.000,83.000,-42.000,-113.000,-17.000,289.000
50.830,-42.000,159.000,7.000,85.000,70.000,153.000,-41.000,-77.000,-76.000,431.000
50.835,-28.000,83.000,7.000,57.000,-5.000,217.000,-41.000,23.000,-204.000,445.000
50.840,-25.000,35.000,53.000,47.000,-47.000,200.000,-42.000,-16.000,-231.000,204.000
50.845,-28.000,106.000,29.000,127.000,-17.000,116.000,-42.000,-108.000,-133.000,-355.000
50.850,-23.000,190.000,-39.000,97.000,-41.000,-3.000,-41.000,-103.000,-41.000,-736.000
50.855,-7.000,171.000,-70.000,44.000,-184.000,-100.000,-42.000,0.000,77.000,-569.000
50.860,-13.000,220.000,3.000,77.000,-185.000,-129.000,-40.000,15.000,106.000,-361.000
50.865,41.000,258.000,1.000,74.000,-114.000,-123.000,-41.000,-88.000,71.000,-205.000
50.870,71.000,180.000,-18.000,136.000,-65.000,-99.000,-39.000,-109.000,39.000,-110.000
50.875,47.000,117.000,-52.000,199.000,-94.000,-41.000,-39.000,-49.000,26.000,-59.000
50.880,39.000,113.000,-63.000,214.000,-62.000,40.000,-38.000,26.000,25.000,-58.000
50.885,111.000,120.000,-57.000,191.000,24.000,101.000,-38.000,-45.000,40.000,-58.000
50.890,132.000,142.000,-20.000,174.000,21.000,101.000,-38.000,-110.000,87.000,-4.000
50.895,51.000,86.000,61.000,162.000,5.000,125.000,-37.000,-89.000,21.000,-41.000
50.900,-8.000,-73.000,91.000,144.000,-7.000,115.000,-36.000,17.000,6.000,-44.000
50.905,-26.000,-160.000,90.000,75.000,28.000,73.000,-37.000,0.000,11.000,-23.000
50.910,-50.000,-152.000,99.000,1.000,40.000,72.000,-35.000,-102.000,20.000,-16.000
50.915,-126.000,-150.000,112.000,-81.000,-31.000,30.000,-35.000,-103.000,8.000,-15.000
50.920,-96.000,-193.000,127.000,-133.000,-44.000,-38.000,-34.000,-16.000,2.000,-28.000
50.925,-36.000,-282.000,136.000,-126.000,1.000,-44.000,-34.000,21.000,11.000,12.000
50.930,-37.000,-367.000,166.000,-44.000,53.000,-61.000,-33.000,-66.000,9.000,16.000
50.935,-99.000,-451.000,113.000,-2.000,0.000,-59.000,-32.000,-105.000,1.000,-15.000
50.940,-195.000,-466.000,-29.000,-19.000,-136.000,-119.000,-32.000,31.000,13.000,2.000
50.945,-266.000,-432.000,-96.000,-65.000,-129.000,-189.000,-30.000,-31.000,17.000,21.000
50.950,-348.000,-333.000,-126.000,-87.000,-197.000,-276.000,-30.000,-102.000,18.000,26.000
50.955,-331.000,-373.000,-188.000,-154.000,-199.000,-340.000,-29.000,-85.000,13.000,27.000
50.960,-235.000,-355.000,-190.000,-148.000,-91.000,-277.000,-29.000,14.000,12.000,40.000
50.965,-193.000,-315.000,-177.000,-87.000,102.000,-172.000,-28.000,15.000,18.000,52.000
50.970,-223.000,-264.000,-148.000,-88.000,242.000,-72.000,-27.000,-97.000,2.000,76.000
50.975,-220.000,-185.000,-80.000,-45.000,192.000,-43.000,-26.000,-24.000,12.000,68.000
50.980,-227.000,-164.000,-78.000,49.000,171.000,-11.000,-24.000,38.000,9.000,96.000
50.985,-178.000,-168.000,-150.000,124.000,145.000,75.000,-25.000,-49.000,34.000,94.000
50.990,-144.000,-183.000,-184.000,158.000,71.000,96.000,-24.000,-96.000,9.000,124.000
50.995,-211.000,-309.000,-204.000,90.000,-60.000,19.000,-23.000,-58.000,-4.000,153.000
51.000,-184.000,-295.000,-114.000,-32.000,-109.000,2.000,-23.000,38.000,8.000,171.000
51.005,-137.000,-265.000,-85.000,-40.000,-99.000,-2.000,-21.000,0.000,13.000,210.000
51.010,-195.000,-297.000,-116.000,41.000,-52.000,32.000,-20.000,-87.000,6.000,242.000
51.015,-142.000,-315.000,-136.000,58.000,-102.000,42.000,-20.000,-83.000,16.000,248.000
51.020,-41.000,-295.000,-158.000,70.000,-174.000,5.000,-19.000,19.000,4.000,282.000
51.025,49.000,-211.000,-88.000,136.000,-129.000,-43.000,-18.000,35.000,12.000,314.000
51.030,127.000,-171.000,14.000,177.000,-167.000,-130.000,-17.000,-65.000,16.000,324.000
51.035,104.000,-221.000,23.000,171.000,-178.000,-274.000,-17.000,-87.000,16.000,349.000
51.040,89.000,-183.000,-94.000,156.000,-181.000,-300.000,-15.000,-22.000,33.000,369.000
51.045,147.000,-86.000,-203.000,170.000,-156.000,-310.000,-15.000,52.000,19.000,381.000
51.050,98.000,-97.000,-233.000,139.000,-61.000,-288.000,-14.000,-18.000,24.000,377.000
51.055,-11.000,-208.000,-155.000,56.000,-8.000,-251.000,-14.000,-83.000,32.000,379.000
51.060,-78.000,-243.000,-233.000,-32.000,-6.000,-217.000,-13.000,-59.000,33.000,378.000
51.065,-155.000,-205.000,-267.000,-31.000,-10.000,-151.000,-11.000,49.000,23.000,344.000
51.070,-211.000,-166.000,-112.000,1.000,24.000,-72.000,-9.000,32.000,17.000,303.000
51.075,-227.000,-236.000,-50.000,-34.000,44.000,57.000,-9.000,-70.000,22.000,271.000
51.080,-188.000,-251.000,-54.000,-34.000,110.000,99.000,-8.000,-73.000,0.000,212.000
51.085,-128.000,-197.000,-58.000,40.000,157.000,119.000,-7.000,18.000,8.000,175.000
51.090,-82.000,-149.000,-45.000,46.000,170.000,94.000,-6.000,58.000,28.000,129.000
51.095,-145.000,-179.000,-42.000,20.000,108.000,53.000,-5.000,-37.000,-4.000,84.000
51.100,-229.000,-259.000,-66.000,13.000,18.000,-5.000,-3.000,-72.000,-3.000,54.000
51.105,-238.000,-271.000,-50.000,-23.000,-53.000,-98.000,-2.000,-26.000,-14.000,16.000
51.110,-241.000,-270.000,-15.000,-31.000,-124.000,-152.000,-1.000,68.000,1.000,-21.000
51.115,-290.000,-293.000,-76.000,-61.000,-192.000,-164.000,63.000,16.000,5.000,-26.000
51.120,-314.000,-304.000,-128.000,-77.000,-262.000,-138.000,2.000,-66.000,9.000,-51.000
51.125,-231.000,-237.000,-77.000,-71.000,-243.000,-64.000,3.000,-53.000,4.000,-44.000
51.130,-171.000,-197.000,-20.000,-62.000,-115.000,-49.000,4.000,55.000,-8.000,-72.000
51.135,-123.000,-176.000,-22.000,-73.000,-212.000,-86.000,5.000,60.000,3.000,-67.000
51.140,-92.000,-159.000,-78.000,-60.000,-296.000,-179.000,6.000,-44.000,-13.000,-59.000
51.145,-106.000,-147.000,-114.000,-58.000,-240.000,-193.000,7.000,-55.000,-14.000,-92.000
51.150,-122.000,-152.000,-149.000,-110.000,-276.000,-205.000,9.000,17.000,13.000,-70.000
51.155,-151.000,-177.000,-116.000,-231.000,-275.000,-233.000,10.000,79.000,10.000,-73.000
51.160,-130.000,-138.000,-65.000,-295.000,-170.000,-210.000,12.000,4.000,-3.000,-77.000
51.165,-164.000,-137.000,-143.000,-277.000,-105.000,-163.000,12.000,-53.000,-2.000,-69.000
51.170,-276.000,-243.000,-164.000,-292.000,-44.000,-151.000,13.000,82.000,0.000,-84.000
51.175,-424.000,-378.000,-226.000,-390.000,-144.000,-176.000,14.000,43.000,0.000,-76.000
51.180,-494.000,-331.000,-208.000,-456.000,-229.000,-117.000,16.000,-42.000,-7.000,-84.000
51.185,-554.000,-313.000,-281.000,-429.000,-197.000,-141.000,17.000,-37.000,-18.000,-84.000
51.190,-459.000,-364.000,-190.000,-386.000,-127.000,-102.000,18.000,57.000,28.000,-90.000
51.195,-429.000,-424.000,-111.000,-380.000,-209.000,-95.000,19.000,83.000,-4.000,-87.000
51.200,-346.000,-326.000,-47.000,-362.000,-177.000,-61.000,19.000,-39.000,-8.000,-82.000
51.205,-210.000,-274.000,26.000,-280.000,-45.000,-122.000,21.000,18.000,3.000,-81.000
51.210,-181.000,-275.000,136.000,-219.000,-9.000,-226.000,22.000,100.000,-10.000,-72.000
51.215,-199.000,-304.000,186.000,-205.000,-95.000,-196.000,23.000,29.000,-8.000,-73.000
51.220,-158.000,-272.000,138.000,-162.000,-91.000,-108.000,24.000,-32.000,-2.000,-72.000
51.225,-77.000,-146.000,107.000,-120.000,-41.000,-87.000,25.000,-9.000,-11.000,-69.000
51.230,-82.000,-94.000,39.000,-59.000,-103.000,-144.000,26.000,93.000,-11.000,-66.000
51.235,-92.000,-172.000,14.000,-78.000,-123.000,-240.000,28.000,79.000,-13.000,-74.000
51.240,-35.000,-174.000,22.000,-75.000,-117.000,-247.000,29.000,-17.000,-6.000,-75.000
51.245,87.000,-82.000,-6.000,-36.000,-101.000,-130.000,29.000,-21.000,-16.000,-76.000
51.250,135.000,-2.000,-51.000,0.000,-68.000,-27.000,30.000,71.000,-11.000,-75.000
51.255,56.000,-14.000,-85.000,-52.000,-66.000,65.000,30.000,107.000,7.000,-78.000
51.260,5.000,-38.000,-95.000,-114.000,-60.000,136.000,32.000,17.000,3.000,-61.000
51.265,44.000,-30.000,-77.000,-106.000,-79.000,166.000,33.000,-21.000,-11.000,-82.000
51.270,63.000,-31.000,-72.000,-133.000,-144.000,128.000,34.000,28.000,-7.000,-83.000
51.275,-33.000,-126.000,-128.000,-211.000,-148.000,113.000,35.000,118.000,-19.000,-63.000
51.280,-56.000,-161.000,-167.000,-260.000,-92.000,86.000,35.000,68.000,-7.000,-82.000
51.285,29.000,-181.000,-250.000,-272.000,-82.000,93.000,37.000,-13.000,12.000,-79.000
51.290,35.000,-246.000,-332.000,-277.000,2.000,74.000,37.000,3.000,19.000,-69.000
51.295,-119.000,-314.000,-338.000,-278.000,71.000,11.000,38.000,110.000,29.000,-72.000
51.300,-140.000,-262.000,-326.000,-220.000,-20.000,3.000,39.000,112.000,-3.000,-87.000
51.305,-117.000,-128.000,-214.000,-132.000,-43.000,4.000,40.000,10.000,-9.000,-90.000
51.310,-108.000,-52.000,-110.000,-147.000,-17.000,-58.000,41.000,-3.000,-13.000,-102.000
51.315,-143.000,-105.000,-64.000,-157.000,26.000,-102.000,43.000,76.000,-3.000,-98.000
51.320,-76.000,-87.000,9.000,-66.000,51.000,-107.000,44.000,135.000,-4.000,-90.000
51.325,76.000,56.000,110.000,76.000,58.000,-67.000,45.000,53.000,-8.000,-102.000
51.330,186.000,143.000,147.000,142.000,181.000,-22.000,47.000,3.000,5.000,-86.000
51.335,101.000,91.000,43.000,159.000,208.000,-27.000,48.000,36.000,12.000,-98.000
51.340,72.000,72.000,-61.000,182.000,197.000,37.000,50.000,140.000,-5.000,-109.000
51.345,136.000,146.000,-77.000,189.000,120.000,107.000,50.000,106.000,5.000,-98.000
51.350,177.000,176.000,-114.000,205.000,-43.000,138.000,51.000,13.000,7.000,-91.000
51.355,86.000,122.000,-180.000,227.000,-160.000,102.000,54.000,17.000,-9.000,-105.000
51.360,-74.000,86.000,-242.000,179.000,-143.000,109.000,55.000,117.000,13.000,-99.000
51.365,-81.000,134.000,-208.000,122.000,-67.000,146.000,56.000,142.000,-5.000,-121.000
51.370,-83.000,107.000,-95.000,54.000,27.000,56.000,56.000,44.000,-15.000,-112.000
51.375,-170.000,79.000,63.000,-34.000,35.000,1.000,58.000,18.000,4.000,-147.000
51.380,-150.000,8.000,127.000,-10.000,43.000,16.000,58.000,76.000,-3.000,-99.000
51.385,-130.000,-26.000,54.000,82.000,29.000,7.000,59.000,155.000,-29.000,-79.000
51.390,-223.000,-32.000,-127.000,44.000,-139.000,-84.000,61.000,92.000,-67.000,-58.000
51.395,-362.000,1.000,-185.000,-71.000,-231.000,-141.000,62.000,21.000,-40.000,-50.000
51.400,-395.000,14.000,-178.000,-107.000,-174.000,-83.000,62.000,151.000,-57.000,-51.000
51.405,-278.000,0.000,-163.000,-124.000,-26.000,-23.000,64.000,142.000,-45.000,-54.000
51.410,-233.000,-86.000,-146.000,-176.000,71.000,-35.000,65.000,44.000,-51.000,-30.000
51.415,-279.000,-134.000,-77.000,-184.000,29.000,-40.000,67.000,18.000,-62.000,-31.000
51.420,-228.000,-150.000,-55.000,-159.000,-21.000,-5.000,68.000,76.000,-51.000,-18.000
51.425,-185.000,-172.000,-180.000,-181.000,4.000,1.000,70.000,155.000,-36.000,-16.000
51.430,-227.000,-187.000,-202.000,-194.000,44.000,81.000,71.000,92.000,-46.000,-39.000
51.435,-247.000,-163.000,-112.000,-193.000,-2.000,126.000,72.000,21.000,-24.000,-40.000
51.440,-178.000,-71.000,-39.000,-159.000,6.000,102.000,73.000,151.000,-24.000,-61.000
51.445,9.000,8.000,-14.000,-56.000,82.000,166.000,73.000,131.000,-25.000,-77.000
51.450,213.000,70.000,85.000,87.000,126.000,283.000,74.000,37.000,1.000,-83.000
51.455,176.000,130.000,223.000,137.000,166.000,315.000,74.000,33.000,12.000,-93.000
51.460,140.000,236.000,311.000,103.000,89.000,337.000,75.000,116.000,15.000,-103.000
51.465,292.000,273.000,276.000,69.000,123.000,320.000,76.000,159.000,11.000,-111.000
51.470,422.000,356.000,267.000,67.000,150.000,279.000,76.000,33.000,15.000,-109.000
51.475,512.000,460.000,281.000,70.000,89.000,196.000,77.000,76.000,24.000,-121.000
51.480,689.000,561.000,313.000,119.000,210.000,216.000,78.000,172.000,12.000,-120.000
51.485,842.000,708.000,277.000,250.000,379.000,299.000,79.000,115.000,21.000,-119.000
51.490,906.000,799.000,345.000,302.000,475.000,411.000,80.000,40.000,17.000,-129.000
51.495,876.000,883.000,384.000,266.000,409.000,429.000,81.000,55.000,3.000,-134.000
51.500,831.000,941.000,420.000,224.000,299.000,366.000,82.000,155.000,55.000,-129.000
51.505,800.000,931.000,463.000,249.000,309.000,350.000,83.000,160.000,29.000,-127.000
51.510,833.000,881.000,467.000,279.000,370.000,352.000,84.000,63.000,27.000,-100.000
51.515,831.000,822.000,328.000,229.000,252.000,233.000,85.000,47.000,19.000,-123.000
51.520,851.000,777.000,185.000,182.000,166.000,56.000,85.000,127.000,17.000,-109.000
51.525,947.000,781.000,127.000,132.000,225.000,-36.000,86.000,183.000,19.000,-56.000
51.530,1053.000,874.000,97.000,96.000,244.000,-65.000,86.000,100.000,22.000,-2.000
51.535,1059.000,902.000,137.000,116.000,139.000,-93.000,87.000,51.000,11.000,70.000
51.540,910.000,913.000,90.000,89.000,40.000,-28.000,88.000,86.000,14.000,172.000
51.545,822.000,897.000,52.000,118.000,77.000,76.000,89.000,184.000,-5.000,284.000
51.550,852.000,836.000,52.000,191.000,158.000,130.000,89.000,149.000,-74.000,428.000
51.555,727.000,725.000,215.000,237.000,131.000,197.000,90.000,59.000,-194.000,438.000
51.560,665.000,704.000,298.000,260.000,101.000,273.000,91.000,65.000,-212.000,204.000
51.565,668.000,732.000,239.000,283.000,194.000,288.000,92.000,166.000,-121.000,-411.000
51.570,514.000,708.000,157.000,268.000,176.000,230.000,91.000,185.000,-14.000,-707.000
51.575,371.000,573.000,167.000,139.000,113.000,192.000,92.000,84.000,85.000,-549.000
51.580,364.000,492.000,118.000,51.000,-32.000,164.000,93.000,61.000,120.000,-360.000
51.585,288.000,458.000,-52.000,-39.000,-133.000,78.000,94.000,125.000,76.000,-209.000
51.590,177.000,403.000,-127.000,-104.000,-88.000,5.000,95.000,199.000,43.000,-113.000
51.595,78.000,276.000,-144.000,-157.000,-102.000,0.000,95.000,129.000,37.000,-63.000
51.600,23.000,196.000,-149.000,-132.000,-121.000,29.000,97.000,64.000,57.000,-77.000
51.605,-14.000,198.000,-121.000,-61.000,-112.000,19.000,97.000,86.000,36.000,-74.000
